Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-163.2587,-58.98048,853.7654,137.354,-16.19103,22.65651,-0.06551495,0.3592846,0.1839294,0.08005905,0.07107162,-0.03065836,-18.9642608165741,160.880267620087,161.994147109795,386.406987905502,435.270458459854,582.040146648025
-154.6124,-55.55415,840.368,135.5441,-15.71637,21.93831,0.2767193,-0.00060606,0.4943542,0.1698227,-0.02439117,0.03637208,-18.7017656862736,161.291345953941,162.371962848942,-49.3394657969475,343.524277210236,347.049437282274
-148.889,-52.44895,828.9539,133.885,-15.53379,21.1041,-0.05961314,0.366153,-0.4450073,-0.04169083,0.07209396,0.03674522,-18.7390241771936,161.510795354843,162.594243573589,-162.006244063377,93.6857089400291,187.144423307558
-142.8561,-53.57296,817.5234,131.4112,-15.15825,20.2726,0.1054546,0.1826358,0.1867981,0.09337616,0.003067017,-0.01998635,-18.541669473052,160.743072628975,161.808927148819,16.4188854396343,499.877482652664,500.147055836825
-136.3916,-54.33167,800.5609,127.851,-14.79762,19.28699,-0.07189372,0.1779056,1.149139,0.0308075,-0.05396652,0.01297495,-18.4840597212315,159.701824188232,160.767948027047,-46.9625554978848,26.8091894686222,54.0760044646088
-129.0652,-54.05687,782.6325,124.2841,-14.33323,18.35093,0.445162,-0.1866963,1.430328,0.004249573,0.03288651,0.02519457,-18.3141194283962,158.802658319473,159.855219682589,22.9922756552696,2.97104706987739,23.1834393587175
-123.6333,-54.35595,765.3712,120.6368,-13.91728,17.48081,0.1026945,0.004065752,0.4939575,0.04937363,0.04454803,0.002673626,-18.1837026029825,157.618641853333,158.664057996897,90.1859626173973,99.9552085995674,134.627454775798
-119.6353,-53.5429,749.1136,117.1032,-13.38493,16.83311,-0.07043353,0.004625559,0.5013428,0.1699867,0.02891541,0.03630492,-17.8676936775446,156.322330236435,157.340158281043,57.6759204268456,339.062869548798,343.933338459285
-115.2179,-52.53825,734.8047,113.1856,-12.73438,16.21185,-0.2389465,0.3646731,0.2006226,0.07817078,-0.02765656,0.07024269,-17.3302907496691,154.034912586212,155.00675234618,-137.853667140007,389.641016721725,413.308305573319
-110.6441,-53.84312,721.4808,108.8813,-12.02982,15.48807,0.09719482,-0.1729816,0.8160095,0.1236343,0.08774567,-0.01937664,-16.673794016242,150.91361105442,151.83192486556,107.530198991299,151.510894298553,185.790997592068
-108.2062,-56.97426,707.5067,105.1993,-11.48035,14.71522,-0.06660357,0.1848156,0.1948547,0.09271622,0.07273483,0.01427495,-16.2264946848154,148.690223693848,149.572998070784,373.277217149734,475.822240114212,604.766636836356
-105.1235,-59.25858,697.4283,101.955,-10.96727,14.19442,-0.07368359,0.005515814,0.821991,0.1090088,0.07216644,0.03724492,-15.7252959907055,146.187007427216,147.030357663035,87.794691324234,132.615551352501,159.043366052298
-101.9822,-59.21844,686.0576,99.2895,-10.53676,13.78026,0.2805492,0.179584,0.1878662,0.09255219,0.01942444,0.01434211,-15.3584219515324,144.724726676941,145.53737539394,103.395059704781,492.649435997009,503.382563424208
-100.2524,-57.22403,676.3301,97.16783,-10.07246,13.51091,0.2648276,-0.01323462,2.399002,0.04732132,0.06124878,-0.03010763,-14.892821200192,143.669232726097,144.439068660132,25.5309399217367,19.7254177182913,32.2633072924709
-98.12136,-55.66235,668.2083,95.50724,-9.884239,13.21905,0.09684134,-0.1794535,1.461166,0.1212769,0.08914185,0.04835312,-14.7921536117792,142.9303586483,143.693755020203,61.0073208808899,83.0000340938568,103.009217357697
-96.84042,-54.90989,660.0983,93.65836,-9.668327,12.94998,0.1029349,0.1796031,0.4936829,0.1566353,0.04412842,0.02643387,-14.6467983722687,141.885459423065,142.639448604698,89.3861651420593,317.279160022736,329.630022758146
-96.39986,-54.11975,652.9476,92.85387,-9.555336,12.79569,0.1026945,0.004065752,0.4939575,0.04937363,0.04454803,0.002673626,-14.6341538056731,142.207235097885,142.95823226311,90.1859626173973,99.9552085995674,134.627454775798
-95.34885,-53.74501,650.6682,92.26959,-9.352135,12.89265,-0.06617346,0.1931357,-0.4414978,0.09378052,-0.01225281,0.01383495,-14.373124577105,141.807451844215,142.533996325994,27.7528166770935,-212.414458394051,214.219795930139
-96.76863,-52.22353,649.7189,92.47477,-9.496658,12.90168,-0.07549343,0.002168417,1.152939,0.1660995,0.03130341,-0.008635312,-14.6165639162064,142.330422997475,143.078975574179,27.1509680896997,144.066229462624,146.602365396283
-96.11558,-51.15615,652.9688,93.51765,-9.708004,12.98969,0.2688995,-0.1816335,1.45311,0.1219292,0.01947021,0.01409182,-14.8674864321947,143.219172954559,143.988796976013,13.3989984169602,83.9091241359711,84.9721970519976
-97.31261,-48.75455,660.1351,95.21134,-9.874027,13.1698,-0.07134351,0.1814158,0.8332214,0.09188843,0.07342529,0.01479495,-14.9575844407082,144.230082631111,145.003607086438,88.1221815943718,110.280923545361,141.164446610926
-98.53339,-47.39445,668.2754,96.91833,-10.17096,13.40088,-0.06850359,0.1835058,0.5131226,0.03168869,0.03066254,0.01383495,-15.2197070419788,145.027533173561,145.823951602101,59.7567521035671,61.7565736174583,85.9345320981951
-99.54768,-46.05169,672.8311,98.68458,-10.50038,13.65179,0.2734692,0.0002839565,0.8149872,0.1088409,0.01885605,0.03731208,-15.6062617897987,146.670669317245,147.498612349474,23.1366194784641,133.549273014069,135.538597762694
-100.6826,-41.34452,672.5275,100.3966,-10.88226,14.07847,-0.06893378,0.01456594,-0.1343384,0.0497818,0.02922821,0.03649493,-16.1811411380768,149.282485246658,150.15688372482,-217.571556568146,-370.570182800293,429.72042377356
-100.7651,-36.24994,673.5126,102.0794,-11.18753,14.46569,0.2703894,-0.1773434,1.135361,0.06177902,0.06203079,0.01451182,-16.6107229888439,151.562705636024,152.470226135873,54.6353161334991,54.4135645031929,77.1093624078849
-100.085,-34.14407,671.5409,103.6562,-11.74673,14.56515,-0.06808358,0.1861758,0.1947021,0.09281158,-0.01207733,0.01362495,-17.4921993166208,154.355809092522,155.343789182379,-62.0297789573669,476.684957742691,480.703903058474
-99.7993,-31.39148,666.6589,105.3748,-12.466,14.58035,0.2726292,-0.005056143,1.451828,-0.01340103,0.1043358,0.03773208,-18.6992213129997,158.064022660255,159.166253135689,71.8651115894318,-9.23045352101326,72.4554727813232
-99.28304,-27.57569,664.6953,107.699,-13.20921,14.7975,0.2749492,-0.001075983,0.815155,0.1087494,0.1036682,0.03796208,-19.872572273016,162.027612328529,163.24174186044,127.176076173782,133.409455418587,184.314506065159
-98.12415,-22.91374,668.2485,110.6462,-14.11899,15.18643,-0.2416068,0.1897159,0.2026062,0.09223175,-0.02721405,0.04723243,-21.128349006176,165.576487779617,166.919083502039,-134.319931268692,455.226689577103,474.629521668589
-99.89999,-18.79048,672.4813,113.6352,-14.88999,15.54524,0.2740595,-0.1755635,0.4963074,0.1838837,-0.0239563,0.01336183,-22.1418607980013,168.978929519653,170.423415706898,-48.2690781354904,370.503604412079,373.634614009987
-100.2818,-17.43204,679.9469,116.451,-15.73386,15.85922,-0.07116339,0.008548498,0.5150757,0.04574966,0.03110504,-0.009175301,-23.1398418545723,171.264916658401,172.821074985269,60.3892654180527,88.8212472200394,107.406132671535
-101.5567,-18.13998,691.9505,119.6603,-16.63954,16.22898,-0.07455352,0.002948284,1.151093,0.04486847,-0.05352402,-0.01003531,-24.0473002195358,172.931909561157,174.595870490446,-46.4984476566315,38.9790274202824,60.6751202150241
-102.8502,-19.67503,706.2254,123.2388,-17.76203,16.54172,0.1025814,0.007696867,0.5184631,0.04497528,0.132782,0.02653316,-25.1506492495537,174.503475427628,176.306602525245,256.10688328743,86.7473036050797,270.399390439315
-103.8824,-19.09879,723.7646,126.9201,-18.77462,16.96888,-0.06659347,0.1904659,-0.1230774,0.03266144,0.03048706,0.01404496,-25.9402245283127,175.361067056656,177.269284107056,-247.706428170204,-265.373170375824,363.017071378409
-105.5071,-17.04905,740.0192,130.0035,-19.74364,17.5179,0.1036814,0.3523211,1.469513,-0.1663246,0.09049988,0.07188366,-26.6799069941044,175.675839185715,177.690230206444,61.5849494934082,-113.183498382568,128.853445084804
-108.3333,-13.10259,749.8038,131.9618,-20.36721,18.09575,-0.07284358,0.01085567,0.1851501,0.2312508,-0.01331329,0.03682491,-27.1633900702,175.995126366615,178.079011298094,-71.9053894281387,1248.99041652679,1251.05853004749
-109.384,-13.25238,757.6091,132.2246,-20.7816,18.45185,-0.2420268,0.1870458,0.5210266,0.03110886,0.01552582,0.04744244,-27.4305026978254,174.528852105141,176.67131259883,29.79851141572,59.7068481147289,66.7297459487754
-110.7168,-16.79907,760.8652,130.8674,-21.04517,18.44559,-0.07092351,0.1840858,0.514801,0.1530113,0.03068542,0.01458494,-27.6595298200846,171.998202800751,174.208011746178,59.6063770353794,297.224193811417,303.142114477897
-112.0727,-20.99752,761.1848,129.1192,-21.27114,18.58277,0.2755694,0.0006465912,0.8265076,-0.01554108,0.0205307,-0.008898139,-27.9447734355927,169.629245996475,171.915652166111,24.8403064906597,-18.8033077865839,31.1545375550163
-112.6295,-26.64411,769.9435,128.7179,-21.78277,18.57517,9.40919,-15.78738,51.47391,-7.294281,1.599571,2.064372,-28.2913856208324,167.178422212601,169.555381376827,31.0753807425499,-141.708314418793,145.075586036072
-113.2996,-28.4909,778.7177,128.6674,-22.29922,18.74011,21.32079,-48.51674,93.49039,-14.64455,4.36338,5.498953,-28.6358240991831,165.229812264442,167.69287785348,46.6719679534435,-156.642273068428,163.447466498234
-114.9766,-28.81442,789.7839,129.1941,-22.9285,19.0484,36.17284,-54.2598,130.8983,-19.15147,5.603546,7.494761,-29.0313642472029,163.581520318985,166.137695601944,42.8083911538124,-146.308019757271,152.442103759007
-116.785,-26.0065,795.3393,129.1867,-23.35305,19.40226,57.83428,-34.78768,204.4128,-22.9688,7.494949,7.574111,-29.3623749166727,162.429645657539,165.062227202898,36.6657450795174,-112.364739179611,118.195649129476
-120.2916,-24.19975,803.1799,129.0661,-23.6804,19.78261,41.16447,-6.252357,238.638,-31.73458,11.75659,3.747069,-29.4833052903414,160.693928599358,163.376265043423,49.2653585970402,-132.982060313225,141.814329046275
-123.0525,-25.98895,814.8989,128.7046,-23.95287,20.00045,50.76631,-23.53526,307.5753,-42.01981,17.20303,7.844071,-29.3936729431152,157.939285039902,160.651192862058,55.9311062097549,-136.616319417953,147.622177782186
-124.9101,-25.36273,816.8826,126.3084,-23.90742,19.63307,75.82105,-73.35016,385.2941,-58.38121,22.15989,10.27088,-29.2666517198086,154.622465372086,157.367861079162,57.5142353773117,-151.523768901825,162.072020451559
-126.2206,-27.75217,815.9293,121.8317,-23.34931,19.20655,69.36893,-75.57365,475.7842,-68.30122,27.85217,13.56352,-28.6168307065964,149.316504597664,152.03401443412,58.5395023226738,-143.555045127869,155.032010610231
-129.2174,-31.01539,801.3346,115.176,-22.3126,18.60815,57.66094,-69.12154,547.6046,-75.44978,33.2397,15.34058,-27.8442930430174,143.730238080025,146.402479465363,60.700174421072,-137.781500816345,150.559799222612
-130.5994,-36.45802,785.4076,107.8011,-21.24954,17.85581,65.0573,-77.04909,612.4188,-82.82146,37.73125,16.42493,-27.0554330199957,137.254953384399,139.896099604146,61.6101995110512,-135.236635804176,148.609435593515
-129.2768,-42.61699,768.4838,100.7844,-20.4741,16.49571,80.74877,-89.47536,676.4156,-90.06448,41.28694,18.34474,-26.6421996057034,131.147116422653,133.825905361433,61.0378310084343,-133.14962387085,146.473339386944
-123.47,-45.16077,742.4637,92.6464,-19.47298,14.77001,96.59001,-92.70607,728.9115,-95.14351,44.21763,19.55348,-26.2275114655495,124.782390892506,127.508930803005,60.6625489890575,-130.528196692467,143.935940548694
-118.9987,-42.86746,700.595,82.99986,-17.75549,13.19011,112.0474,-93.85747,798.4332,-99.67654,48.28473,20.50525,-25.34344419837,118.470534682274,121.150970907128,60.4743435978889,-124.840177595615,138.716315463252
-112.8312,-39.82147,649.6396,71.81654,-16.01165,11.55574,131.9311,-87.3755,878.3611,-102.7702,53.96174,20.61833,-24.6469676494598,110.548287630081,113.262513270087,61.4345744252205,-117.00227111578,132.150438444443
-105.4366,-38.10732,587.9684,59.42903,-13.88715,9.734849,142.4001,-84.09037,944.465,-104.5726,58.86794,20.62038,-23.6188787966967,101.0752171278,103.798125961141,62.3293966054916,-110.721476376057,127.059824539853
-97.84767,-36.8152,527.577,47.56149,-11.74768,7.93296,147.4617,-85.87304,990.4689,-106.8838,62.46138,21.19868,-22.2672261297703,90.1507884263992,92.8600776082797,63.0624294281006,-107.91227966547,124.987719828681
-85.60321,-32.89251,470.386,37.60798,-9.96896,6.024807,145.6345,-86.2508,1016.148,-108.6272,64.72182,21.67033,-21.1931485682726,79.951323568821,82.7125364539329,63.6933222413063,-106.900952756405,124.437345673885
-77.34693,-29.86306,413.2155,28.95694,-8.473289,4.479139,144.4015,-88.01971,1020.832,-110.5848,64.90302,22.10213,-20.5057375133038,70.077084004879,73.0156351310552,63.5785683989525,-108.32817107439,125.607432136728
-66.84306,-28.51106,372.8772,22.89603,-7.845436,2.970678,145.3101,-91.06857,1008.017,-111.8698,63.53161,22.63073,-21.040266379714,61.4036619663239,64.9084163433671,63.0263313651085,-110.980063676834,127.627947484313
-57.48506,-22.65638,334.1877,18.68874,-7.340286,1.915249,146.7802,-90.85226,986.5707,-111.8863,61.3871,22.86099,-21.9645593315363,55.9228658676147,60.0816843428662,62.2227117419243,-113.409325480461,129.357415568075
-49.14564,-15.91015,281.5591,15.10645,-6.443615,1.277709,146.3395,-90.6842,957.968,-111.2337,58.78519,22.91908,-22.8854808956385,53.6528714001179,58.3298880960886,61.3644607365131,-116.114228963852,131.33206466569
-35.6151,-9.943694,236.0128,11.57442,-5.866585,0.7645596,143.1436,-88.72287,927.7918,-109.9292,56.55712,22.77715,-24.8570628464222,49.0414835512638,54.9812757423822,60.9588511288166,-118.484817445278,133.246514010634
-31.08505,-4.939259,190.8701,8.922112,-4.843822,0.5029202,137.515,-86.0237,896.6927,-107.7693,54.31441,22.36309,-25.3775920718908,46.7444285750389,53.1889441723956,60.5719275772572,-120.185315608978,134.586286442766
-25.36807,-2.273015,150.2516,6.560417,-3.909908,0.2688688,130.3403,-81.90332,864.6647,-104.9361,52.39128,21.76118,-26.0224137455225,43.662890791893,50.8292637114481,60.5914406478405,-121.360391378403,135.645373217445
-16.3678,-1.792826,112.1884,4.475128,-3.088387,0.1169284,123.6785,-76.62212,837.7306,-101.7316,50.68598,20.90441,-27.5285840034485,39.8894175887108,48.4663653764285,60.5039149522781,-121.437184512615,135.675029046997
-12.184,-1.999195,78.70819,2.934662,-2.344742,-0.2134916,116.8669,-70.46149,809.8193,-98.89911,49.08752,19.94534,-29.7903157770634,37.2853428125381,47.7248331871955,60.6154017150402,-122.124902904034,136.340451937036
-7.251999,-5.344483,53.97192,2.051422,-1.585083,-0.2226401,111.7611,-65.08434,787.2601,-95.82841,47.77379,19.03708,-29.3686594814062,38.0090586841106,48.0333915290911,60.683611780405,-121.72394245863,136.011833699817
-3.774555,-8.441653,30.21271,1.580345,-1.058601,-0.4581716,107.1814,-59.38827,766.902,-93.21159,46.46424,18.25276,-35.0382812321186,52.3073002696037,62.9581989354486,60.58694049716,-121.543034911156,135.806799145775
1.488028,1.435913,-0.9555054,0.1366806,0.07484436,-0.04130085,102.2764,-51.07298,746.2605,-89.42698,45.33174,17.04716,-78.3296078443527,-143.045350909233,163.087399518772,60.7451982796192,-119.833461940289,134.350428784671
0.00673198,0.6330661,-1.271057,0.007705688,0.09889221,-0.08082147,101.0937,-48.06805,743.8022,-88.11141,45.22043,16.56537,-77.8031200170517,-6.06242474168539,78.0389548759871,60.7963092625141,-118.460804224014,133.150866904213
-1.472729,-0.1509372,1.340698,0.06604767,-0.09047699,0.03587829,100.4016,-46.16205,746.0516,-87.36961,45.28168,16.13995,-67.484974861145,49.263633787632,83.5531414488485,60.6951080262661,-117.109335958958,131.903346079878
-0.2629898,-1.873973,-0.2979736,0.002555847,-0.05158997,-0.0973921,99.36629,-43.54395,749.3328,-86.75904,45.78796,15.88019,173.136010766029,-8.57742689549923,173.348350081915,61.1049756407738,-115.781717002392,130.91685926603
-0.314562,-3.974366,-1.604126,-0.2205734,0.1171341,-0.01534159,98.48305,-40.79567,757.7032,-86.29051,46.48252,15.61235,-73.0205103754997,137.503802776337,155.689725780002,61.346597969532,-113.884307444096,129.356254446612
-3.080551,-6.018575,-0.6292114,-0.7633209,0.05210114,-0.07608889,98.4586,-38.78454,767.9152,-86.12013,47.33649,15.40137,-82.8038603067398,1213.13905715942,1215.96169811691,61.6428665816784,-112.147979438305,127.972701356583
0.7346016,-3.778076,10.39783,0.5688705,-0.4491119,-0.4390619,104.4762,-55.19312,753.114,-90.8959,45.70574,17.57541,-43.1928634643555,54.7105222940445,69.7055571955177,60.6890134513378,-120.693430304527,135.092784679162
-1.691324,-8.789308,-0.3364258,-0.6324005,0.1065063,-0.004090056,99.46095,-37.51949,781.2819,-86.258,48.45704,15.26029,-316.58199429512,1879.76229190826,1906.23462175884,62.022477388382,-110.405743122101,126.63418107184
-1.867994,-7.525085,-0.3308716,-0.5987015,0.09480286,-0.0446106,100.2381,-35.0006,811.8096,-87.37789,51.00948,14.8978,-286.524623632431,1809.46779251099,1832.01256875664,62.8342851996422,-107.633471488953,124.631904347615
-1.066251,-8.815037,-0.6670532,-0.8170471,0.1069641,-0.04338221,99.5887,-35.90578,796.5599,-86.54539,49.66729,15.0629,-160.353183746338,1224.86042976379,1235.3121937141,62.3522326350212,-108.64894092083,125.269283057698
-0.2715955,-1.902635,-0.006408691,-0.1945267,0.07985687,-0.08232099,101.6749,-37.41874,843.0704,-89.92728,53.39565,15.10715,-12460.71434021,30353.5709381104,32811.7154468219,63.3347406983376,-106.666401028633,124.052450551075
-1.997834,-4.371009,-0.9692993,-0.4513321,-0.0002288818,-0.05819994,101.0532,-35.5117,827.3012,-88.50381,52.14812,14.96366,0.236131221754476,465.627163648605,465.627223522636,63.0340129137039,-106.978952884674,124.168366117568
0.2076659,0.6043054,-0.6578369,-0.003494263,0.02850342,-0.02627963,102.1532,-38.59225,855.0457,-91.28833,54.20273,15.34769,-43.3290041983128,5.3117461502552,43.6533761807968,63.3916109800339,-106.764271855354,124.165639721494
0.2252659,1.241186,0.9694214,0.1374283,-0.01113892,-0.05561984,103.3335,-39.92887,864.1425,-92.32838,54.77386,15.56465,-11.4902723580599,141.763210296631,142.228106056676,63.3852183818817,-106.843926012516,124.230875530549
0.4405401,1.648527,0.6373901,0.1682281,0.04688263,-0.03827119,104.1922,-40.51617,868.8303,-93.30877,55.06083,15.68844,73.554053902626,263.932764530182,273.990333840548,63.3735209703445,-107.395857572556,124.699933375777
0.8760416,2.268304,-0.012146,0.2482758,-0.09579468,-0.066562,104.5405,-42.09343,867.4816,-93.88983,54.91622,15.93006,7886.93475723267,-20440.954208374,21909.7318288857,63.3053407073021,-108.232647180557,125.386889576935
0.4789402,3.123535,-0.0006103516,0.313797,0.04936218,-0.06804115,105.425,-42.61243,864.582,-94.14328,54.61043,16.04925,-80875,-514125,520447.193526875,63.1639659404755,-108.888775110245,125.88269117849
0.2853105,3.753596,-0.002441406,0.2665863,0.03646088,-0.07922214,105.436,-43.28584,861.3792,-94.44151,54.26829,16.11008,-14934.3748092651,-109193.748474121,110210.300139203,63.0016252398491,-109.639868140221,126.451988788897
1.115421,3.533932,1.293945,0.5324402,0.009521484,-0.02886111,104.9311,-43.75567,856.2819,-94.50867,53.87804,16.22821,7.35849048942327,411.485850811005,411.551640502063,62.9209205508232,-110.370986163616,127.04643572211
0.9116116,3.740655,0.6408081,0.3912659,-0.09188843,-0.03962189,104.5923,-44.60334,853.7098,-94.91013,53.75827,16.42662,-143.394604325294,610.581934452057,627.193998080995,62.9701912403107,-111.173756420612,127.768732879022
0.9001216,3.115675,0.6469116,0.3136673,0.08152771,-0.1238919,105.4583,-46.02064,852.9972,-95.2663,53.66177,16.61419,126.026034355164,484.868854284286,500.979407950312,62.9096701741219,-111.684188246727,128.183401834041
0.8929616,2.901845,0.3203735,0.2672119,-0.05065918,-0.09599197,105.1149,-47.22466,851.0376,-95.87696,53.54012,16.85652,-158.125355839729,834.063649177551,848.920372613836,62.9115849733353,-112.658903002739,129.034475818045
0.4719501,2.703636,-0.321106,0.1591339,0.005439758,-0.1244813,105.4723,-48.10555,850.3444,-96.6426,53.48264,17.09968,-16.9406961649656,-495.580673217773,495.870135069189,62.895268201828,-113.651134073734,129.893783678919
0.4442857,1.660137,0.9731445,0.2336655,-0.08283997,-0.01708078,105.6449,-49.84409,848.3781,-97.21043,53.15475,17.41875,-85.1260647177696,240.113839507103,254.756948515986,62.6545548439026,-114.583849906921,130.594991872504
0.2208538,1.041308,0.6547852,0.2183609,0.0305481,-0.00585115,106.5139,-51.42447,846.6965,-97.8511,52.92971,17.6266,46.6536171734333,333.484798669815,336.732343173643,62.5132024288177,-115.568093955517,131.392103333562
0.0009040833,0.6224257,0.65448,0.1240692,0.01419067,-0.04545015,106.8874,-51.75464,843.4717,-98.66115,52.44801,17.84327,21.6823648661375,189.569145441055,190.805099118027,62.1811076998711,-116.970308125019,132.470914308179
0.1952238,-0.01030493,0.6554565,0.04683685,0.02776337,-0.03402108,107.9409,-53.15458,840.842,-99.50028,52.0275,18.05947,42.3572957515717,71.4568421244621,83.0675676168889,61.8754774332047,-118.334092199802,133.534759835551
-0.2314977,-0.419156,0.00579834,0.0749588,-0.09000397,-0.03334051,109.6795,-54.7678,841.3705,-100.8125,51.75642,18.29908,-15522.3684310913,12927.6313781738,20200.6825320454,61.5144148468971,-119.819417595863,134.687475538626
-0.6620414,-1.031465,-0.3099976,-0.06473541,0.009620667,0.01750869,112.9502,-57.95699,842.9031,-102.6742,51.51604,18.71076,-31.0346521437168,208.825558423996,211.119074185104,61.1173994839191,-121.810205280781,136.283023998673
-0.2755777,-2.307594,0.008728027,-0.1600952,0.07978058,-0.1171606,113.6234,-59.20812,847.6895,-104.4613,51.37974,19.08945,9140.73467254639,-18342.6570892334,20494.0503426506,60.611505061388,-123.230576515198,137.33000230858
-0.5017795,-2.928795,0.6566162,-0.115593,0.06354523,-0.04946101,115.3422,-61.14125,849.5908,-106.4881,51.12661,19.6036,96.7768207192421,-176.043406128883,200.890601746282,60.1779259741306,-125.340417027473,139.038134751474
-0.5127295,-3.350705,0.6563721,-0.2090378,0.0622406,-0.04947084,117.7494,-63.76457,849.9221,-108.5233,50.81422,19.93577,94.8251783847809,-318.474531173706,332.291801677407,59.7869083285332,-127.686187624931,140.990201495259
-0.7205113,-3.340565,0.3343506,-0.1474075,0.09095001,-0.009681225,117.7271,-66.65785,845.8451,-110.0371,50.02353,20.21502,272.019892930984,-440.877139568329,518.041961953022,59.1403022408485,-130.091279745102,142.903171465357
-0.4907896,-2.506263,0.3321533,0.03983307,0.02088928,-0.04936099,117.036,-68.75424,832.9391,-110.5206,48.91671,20.13267,62.8904849290848,119.923740625381,135.413871742149,58.7278343737125,-132.687509059906,145.103182565886
-0.6736491,-1.455325,-0.3173218,0.0871048,-0.07888031,-0.06083184,111.3487,-68.10863,814.4169,-109.6414,47.9379,19.70057,248.581454157829,-274.499893188477,370.328139238306,58.8616244494915,-134.625628590584,146.931108708275
-0.2389975,-0.8353548,0.3340454,0.04372406,-0.04644012,-0.08973044,104.6324,-67.69015,784.5404,-106.7926,46.27199,19.06268,-139.023393392563,130.892559885979,190.94597702986,58.9797385036945,-136.121213436127,148.349567917429
17.62655,13.82192,42.10962,-2.539368,-3.628456,2.76926,96.23713,-65.54398,740.1627,-101.8955,43.51421,18.16951,-86.1669182777405,-60.3037439286709,105.172616860557,58.7900578975677,-137.666374444962,149.694026468726
5.752734,-11.23333,80.67563,-5.210953,-5.617306,-1.24972,86.67162,-61.6941,683.8113,-95.19283,40.05249,17.0383,-69.6282833814621,-64.5914152264595,94.9744637658255,58.5724264383316,-139.209195971489,151.029564595486
-25.61947,-15.12881,95.22495,-2.452011,-7.404942,-3.591151,77.33394,-55.13015,617.404,-86.90642,35.93246,15.4455,-77.7626261115074,-25.7496722042561,81.9150269388025,58.1992752850056,-140.761017799377,152.318153138805
-23.89275,4.445762,159.499,-3.487175,-13.44231,-0.9543415,67.49585,-47.46922,546.2605,-77.79931,31.29602,13.58995,-84.2783823609352,-21.8633078038692,87.0680765924155,57.2913773357868,-142.421633005142,153.512942336739
-18.02759,6.181917,234.7466,-0.8799973,-19.45597,1.932529,57.49652,-39.59587,470.714,-67.74126,26.73022,11.54498,-82.8807502985001,-3.74871119856834,82.9654844239012,56.7865520715714,-143.911719322205,154.710359880812
-41.33562,-1.162965,263.1581,-0.8023071,-23.12708,-0.6925595,46.98578,-31.669,389.7745,-56.76769,21.73141,9.418512,-87.882861495018,-3.04876524023712,87.9357283135962,55.7537972927094,-145.642399787903,155.949333209654
-38.98336,-24.41949,304.2621,-2.084366,-25.58511,-3.282202,35.44909,-22.67792,308.2365,-45.39993,16.80682,7.22521,-84.0890482068062,-6.85056066140532,84.367637217728,54.5257441699505,-147.289261221886,157.057897759316
-40.88694,-42.98851,345.0851,-5.254295,-29.25047,-6.019911,25.9814,-14.24812,228.9323,-34.54572,12.20877,5.060693,-84.7630500793457,-15.226086601615,86.1197327675461,53.3291660249233,-150.899231433868,160.045549754581
-47.21071,-54.59215,395.7247,-5.808128,-33.47677,-7.88919,16.80845,-6.051777,159.9125,-24.31065,8.259064,3.31531,-84.5961049199104,-14.6771939471364,85.8598916245668,51.6473911702633,-152.024671435356,160.55825652928
-52.40866,-62.80328,466.1439,-6.421761,-40.32763,-8.114232,8.46736,1.506725,102.2721,-15.48839,5.153763,1.813454,-86.5132659673691,-13.7763479724526,87.603270211784,50.3926426172256,-151.442915201187,159.606939055235
-62.00725,-71.48997,547.6582,-6.620903,-46.52832,-8.551592,4.105917,7.131233,53.89015,-8.435452,2.478027,0.659642,-84.9586799740791,-12.0894806459546,85.8145258404829,45.9829345345497,-156.530484557152,163.144791103196
-77.30508,-82.75558,603.2405,-6.757751,-51.07696,-8.691832,1.416473,10.62857,23.77002,-3.760273,0.803936,-0.1079776,-84.6709683537483,-11.2024173140526,85.4088229379122,33.8214263319969,-158.193930983543,161.768997892541
-85.88853,-101.008,637.2966,-6.906212,-54.04868,-9.842771,-0.720986,5.032773,7.915207,-0.8281212,0.3568039,-0.1594358,-84.809310734272,-10.8367316424847,85.498853442099,45.0782775878906,-104.624070227146,113.922110150689
-93.64673,-119.5191,671.6917,-8.701645,-56.39742,-10.88931,0.8065333,-0.02835178,1.072662,-0.06624222,0.01673889,0.02329254,-83.9632526040077,-12.9548208788037,84.9567841425645,15.6049961224198,-61.7549568414688,63.6960799301842
-98.09431,-139.3218,736.3108,-10.44262,-60.09402,-12.21887,-0.0618552,0.3472416,0.803009,-0.03930664,0.06902313,0.01311187,-81.6150158643723,-14.1823524609208,82.8380947141321,85.9556123614311,-48.9491894841194,98.9160778012394
-107.4198,-144.804,698.319,-11.50135,-58.48873,-11.47179,0.1082548,-0.006667376,0.7947693,-0.008964539,0.08455658,0.04688387,-83.7564617395401,-16.4700523018837,85.3604563363729,106.391355395317,-11.2794227898121,106.987596857411
-114.9422,-121.7285,757.0653,-9.36113,-62.87009,-12.99944,0.2781277,-0.3632653,0.7752686,0.02274704,0.01355743,0.01133235,-83.0444768071175,-12.3650226742029,83.9599840036992,17.4874030053616,29.3408520519733,34.1569153028741
-108.0333,-120.4186,801.474,-9.769699,-65.50142,-12.54719,-0.06062332,0.1767528,0.1772156,0.09550095,0.07000732,0.05827519,-81.7261934280396,-12.1896648779511,82.6302524628486,395.040482282639,538.897037506104,668.181861228629
