Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
0,2439028;-0,1989362;0,9124756;-0,04084778;0,05381775;0,02931556;-0,3493462;0,2057629;-1,449005;-0,02965164;-0,01622772;0,03309786;58,9799322187901;-44,7658859193325;74,0446956012094;11,1992163583636;20,4634480178356;23,327562063364
-0,3729504;0,03384686;-0,05285645;0,005386353;-0,03337097;0,04069605;-0,1785831;0,02365279;-1,14975;-0,0730896;0,04039764;0,02214655;631,351053714752;-101,905308663845;639,522356888797;-35,1360328495502;63,5700076818466;72,6339223853064
-0,1653687;0,02300739;-0,3791504;-0,0555954;-0,06313324;0,000936538;-0,00729835;0,01233149;-0,1941833;-0,1359138;0,01486969;0,05582502;166,51239991188;146,631523966789;221,871997208384;-76,5755176544189;699,925363063812;704,10178508796
-0,1617986;0,2307177;-1,354126;-0,008331299;-0,1079407;0,02920654;-0,01677498;-0,1646242;0,120636;0,06106949;0,05686951;-0,03341119;79,7124281525612;6,15252880379558;79,9495141489851;471,414119005203;506,22946023941;691,73661028728
0,2412429;-0,4065444;0,2619019;0,09768677;-0,2075806;0,001415461;-0,008934706;0,188323;-0,1901855;-0,03031158;0,0149231;-0,03381474;-792,589128017426;372,989982366562;875,967495285773;-78,4659832715988;159,379005432129;177,647341391064
0,4518646;-0,2056458;-0,3910522;0,2069855;-0,1075287;-0,009695917;-0,004718512;0,3637686;-0,1832275;-0,04577637;0,01570129;0,05713527;274,972677230835;-529,303908348083;596,466764049808;-85,6928750872612;249,833449721336;264,121224895661
-0,1545986;0,4438889;-1,026733;0,03889465;-0,1500092;0,0006463826;-0,1797532;-0,1470144;-1,465546;-0,1191788;0,08340454;-0,0004398823;146,103322505951;-37,8819406032562;150,934496624021;-56,9102317094803;81,3204124569893;99,2561532369737
0,2442828;-0,196086;0,2609863;0,2067795;-0,2080765;0,0293155;-0,01427862;-0,1633558;0,1277161;-0,06156158;-0,02674103;0,03312857;-797,269642353058;792,300045490265;1124,00099853232;-209,378734230995;-482,019126415253;525,530106253007
0,03574556;-0,1960934;-0,3884888;0,08171844;-0,1363754;-0,009663314;0,1660596;0,1816587;0,1160583;-0,08919525;0,07231903;0,04618397;351,040840148926;-210,349574685097;409,239068299527;623,12650680542;-768,537998199463;989,412602588002
0,2414182;-0,4012239;0,9180908;-0,02381897;-0,120018;0,0794659;0,16807;0,1922309;-0,8253174;-0,03016281;0,03110504;0,0007237345;-130,725637078285;-25,9440243244171;133,275221206605;-37,6885831356049;36,5469232201576;52,4986370835424
0,0427056;0,01575768;-0,3843384;0,06764984;-0,1355286;-0,03828308;-0,0004086792;0,1982284;-1,469086;-0,02685165;0,01357269;0,07927528;352,628231048584;-176,016360521317;394,117277601;-9,23887081444263;18,2777997106314;20,4801048871317
0,03695864;-0,1899365;-0,3850708;0,08263397;-0,1357651;0,0692952;-0,1775831;0,2074029;-1,454041;-0,150219;0,08472443;0,0008465499;352,571725845337;-214,594230055809;412,743873896155;-58,2682713866234;103,311397135258;118,61043895216
0,2440028;-0,1980262;0,2627563;0,08348083;-0,1212158;0,02916554;-0,008228511;0,01720095;-0,5102844;-0,07474518;0,05744934;0,05699502;-461,324036121368;317,71194934845;560,14350756043;-112,582981586456;146,477490663528;184,744642720649
0,03699863;-0,1893165;-0,710083;0,1446075;-0,179718;0,0693852;0,1672198;0,02062106;-1,154327;-0,0731926;0,07240295;0,02359374;253,094375133514;-203,648790717125;324,853186354654;-62,7230703830719;63,4071379899979;89,1888373416899
0,2484628;0,007714272;-0,0647583;0,005645752;-0,1642914;0,05765566;-0,1744632;0,2056727;-1,77713;-0,08919907;-0,1286545;-0,002123415;2536,99350357056;-87,1819034218788;2538,49103237405;72,3945200443268;50,1927584409714;88,0924487817323
0,2514928;0,01107514;-0,7072754;0,00756073;-0,1646881;0,0009158552;-0,1824831;0,0255928;-1,148193;0,04832077;-0,04438782;0,02224657;232,848629355431;-10,6899375095963;233,0938844257;38,6588349938393;-42,0841760933399;57,1452832746162
0,2442728;-0,2017661;-1,035217;-0,04004669;-0,03548431;0,02980557;-0,01236877;-0,1563962;-0,5084839;-0,06058884;-0,0269165;0,03333859;34,2771634459496;38,6843346059322;51,6856041640617;52,9348216950893;119,155861437321;130,384871295564
0,2509028;0,0135349;0,5916138;0,007034302;0,01070404;0,0007857978;-0,3552532;0,2045445;-1,138;0,03203964;-0,05949402;-0,03453571;18,092954531312;11,8900239467621;21,6501194714186;52,2794313728809;-28,1543303281069;59,3784915680411
0,2504128;0,01690495;1,240723;0,1308289;0,01107025;0,0005057752;0,003225148;0,3813801;-2,104767;-0,1628304;-0,07139587;-0,01230446;8,92242230474949;105,445690453053;105,822508262209;33,9210368692875;77,3626565933228;84,4725835846397
-0,1686387;0,01832664;-0,05981445;-0,1188354;-0,01983643;0,05761638;0,1564197;-0,1689861;0,4399719;-0,0007858276;0,03115845;0,0004772693;331,632643938065;1986,73474788666;2014,22321726903;70,8191692829132;-1,78608589340001;70,8416885791165
0,04363858;0,01997471;-0,3792725;-0,05474091;-0,04806519;0,04052547;-0,3578332;-0,1468928;-1,148987;-0,05809784;-0,06033325;-0,03584214;126,729965209961;144,331350922585;192,072962546154;52,5099597871304;50,5644083023071;72,8975669265338
-0,1665741;0,01684666;-0,3823242;-0,05649567;-0,06374359;-0,07802388;-0,01452479;0,01331258;0,1191711;-0,07417297;0,05691528;-0,01042475;166,726529598236;147,769004106522;222,785579081108;477,592825889587;-622,407197952271;784,528920693175
0,04314863;0,02334452;0,2699585;0,06905365;-0,0477066;0,04024538;-0,1787129;0,02281308;-1,152191;-0,07304764;-0,1297302;0,02011658;-176,718294620514;255,793571472168;310,901442357654;112,594358623028;63,3988901972771;129,216519346318
0,2509028;0,0135349;0,5916138;0,007034302;0,01070404;0,0007857978;0,3340828;0,001071453;0,4302673;-0,01436996;0,1306686;-0,009473771;18,092954531312;11,8900239467621;21,6501194714186;303,691744804382;-33,3977602422237;305,522644416952
-0,3620005;0,4544785;0,2731934;0,03765106;-0,1623764;0,03995588;-0,009354711;0,1856532;0,1282349;-0,09143066;0,05766296;-0,03360474;-594,364404678345;137,818366289139;610,13354901632;449,666827917099;-712,993800640106;842,947457366264
0,4531224;-0,2015949;1,560852;-0,04024506;-0,01720428;0,06854632;-0,1735829;0,37451;-1,140472;-0,1042709;0,04121399;0,02270681;-11,0223675146699;-25,7840305566788;28,0411985723898;-36,1376479268074;91,4278477430344;98,3106349313509
0,2438828;-0,1998862;1,237854;-0,1024246;0,01063538;0,02889553;0,3428045;-0,161891;-1,166718;-0,05705261;0,08699036;0,07964218;8,59178509563208;-82,7437043190002;83,1885771939854;-74,5599120855331;48,9001087844372;89,1650218938583
-0,3622404;0,4531584;-0,05004883;-0,02367401;-0,1194687;0,03989592;-0,1762432;0,1995528;-1,138458;-0,09020996;0,04165649;-0,0003034472;2387,042760849;473,018288612366;2433,45832992541;-36,5902706980705;79,2387053370476;87,278979904955
-0,1683587;0,02026653;-0,06152344;0,004463196;-0,1066895;0,05776635;-0,003124535;0,1933429;-0,8279114;-0,1507492;0,09953308;-0,03370474;1734,12692546844;-72,5446417927742;1735,64366120684;-120,22190541029;182,083740830421;218,192106216702
-0,3694204;0,2409374;-0,7028809;-0,00933075;-0,03421783;0,06887618;-0,1837431;0,01758289;-0,1929321;-0,1350403;0,08383179;0,02287656;48,6822687089443;13,275008648634;50,4597774595882;-434,514403343201;699,936747550964;823,841135950931
-0,1639631;0,03114414;-0,05340576;0,005851746;0,06882477;0,08061495;-0,00510475;0,3685126;-0,4967346;-0,1075821;0,05875397;-0,05584474;-1288,71428966522;-109,571427106857;1293,36399285954;-118,28039586544;216,578602790833;246,772249722116
0,4491724;-0,4097536;0,9139404;-0,02462769;0,06869507;0,04075631;0,1643901;0,1848011;0,1316223;-0,09220505;0,1593399;0,002103716;75,1636177301407;-26,9467066973448;79,8479456975284;1210,58428287506;-700,527489185333;1398,66117020829
-0,1693887;0,02070653;0,265686;-0,05673218;0,1105652;0,05760631;-0,186163;0,01816273;-0,1912537;-0,01372147;0,08384705;0,02362655;416,149795055389;-213,530898094177;467,735070703009;-438,40754032135;71,7448517680168;444,239231907574
-0,3671805;0,2460579;-0,6949463;-0,007286072;0,1397247;0,0120357;0,1636298;0,0111537;-0,1846924;-0,01711273;0,2018547;-0,02046274;-201,058313250542;10,4843666777015;201,331486041765;-1092,92387962341;92,655323445797;1096,84438988123
-0,1611832;0,2393346;-0,05200195;-0,007965088;0,06806183;0,1080351;-0,1903132;-0,1610842;0,1285095;0,06048965;0,04173279;0,0002001077;-1308,8321685791;153,169021010399;1317,76416497974;324,744701385498;470,701724290848;571,855955926257
-0,1681833;0,02686346;0,2688599;-0,05584717;0,1111755;0,1365648;0,3311741;-0,3511877;0,746521;-0,1669388;0,088974;0,05671574;413,507372140884;-207,718506455421;462,747582099497;119,184859097004;-223,622351884842;253,400842343669
0,05426867;0,4380462;0,2736816;-0,2077408;-0,04627228;0,03954527;0,15527;-0,002298594;1,392426;-0,07684326;-0,01117706;0,0228337;-169,0733730793;-759,059965610504;777,661775373479;-8,02704505622387;-55,1866218447685;55,7673442345261
0,04284855;0,0217346;0,2713013;-0,05462646;0,1262817;0,04042539;0,1619199;0,008061409;0,1178894;-0,07504272;-0,01204681;0,02252372;465,46682715416;-201,349824666977;507,149996622678;-102,187417447567;-636,551916599274;644,701955023259
0,4598425;0,010216;0,9160156;-0,05448151;0,1568527;0,04061662;-0,1749331;0,3767102;-1,138092;-0,1042213;0,1265335;0,0240868;171,233668923378;-59,4766139984131;181,268963106422;-111,180379986763;91,5754958987236;144,038704323172
0,04357859;0,01968467;-0,05462646;-0,1170959;0,08301544;0,04076543;0,1689999;0,1873612;-0,5092163;-0,0913353;-0,01147461;-0,0004462749;-1519,69277858734;2143,57542991638;2627,61902966007;22,5338600575924;179,364442825317;180,7743847981
-0,1651686;0,02498722;-0,05657959;0,004936218;0,06821442;0,001656443;0,1657399;0,1826015;0,129303;-0,09225464;0,07402039;0,0007237196;-1205,63650131226;-87,2437953948975;1208,78900273429;572,456955909729;-713,476538658142;914,743536509024
0,2511328;0,009174943;-0,3814087;-0,1784668;0,1403885;0,00133577;0,3455847;0,1885991;-0,8259277;-0,1523247;0,04743958;0,03430219;-368,078887462616;467,914879322052;595,337216782797;-57,437926530838;184,428572654724;193,165767711623
-0,3734505;0,03153682;-0,6998901;-0,1176376;0,1395721;0,04090598;0,1685697;0,01842093;-1,156677;-0,07324219;-0,01291656;0,02221374;-199,42007958889;168,080136179924;260,805100259755;11,1669572070241;63,3211955428123;64,298326092011
-0,1653687;0,02428734;-0,704834;0,005592346;0,06716919;0,001686484;-0,01619872;-0,336586;-0,2019348;0,01668167;-0,07073975;0,05536859;-95,2978879213333;-7,93427415192127;95,627611852356;350,309818983078;-82,6091915369034;359,91839047531
0,03659867;-0,1931164;0,2666626;-0,1645966;0,03899384;0,06896523;-0,177903;0,37378;-0,8204956;-0,04397964;-0,000831604;0,02301683;146,229118108749;-617,246508598328;634,331307251729;1,01353868376464;53,6013171076775;53,610898671271
0,04284855;0,0217346;0,2713013;-0,05462646;0,1262817;0,04042539;-0,002788514;0,5426481;-0,1715088;-0,1840744;0,01746368;0,03466527;465,46682715416;-201,349824666977;507,149996622678;-101,823844015598;1073,26507568359;1078,08442057764
0,2399328;-0,4080446;0,5908203;-0,08680725;0,09653473;0,001105517;0,333013;-0,0005488396;0,4295959;0,1068993;0,04536438;-0,01010378;163,391008973122;-146,926656365395;219,736351485068;105,597786605358;248,836755752563;270,315784869126
-0,1661587;0,02476728;0,2714233;-0,05548096;0,1112137;0,0008364618;0,1621597;0,01816368;-0,5027161;-0,07708359;0,07479858;-0,02134271;409,742534160614;-204,407468438148;457,898850679552;-148,788928985596;153,334245085716;213,657520590049
-0,3627405;0,4508483;-0,6971436;-0,146698;0,05347443;0,04010585;0,1657198;0,01068139;-0,5186462;0,04701614;0,07209015;0,0234037;-76,7050459980965;210,427239537239;223,97162146315;-138,996765017509;-90,651661157608;165,945245053802
0,2438828;-0,1998862;1,237854;-0,1024246;0,01063538;0,02889553;-0,009125054;0,1949201;-0,8379211;0,09503937;0,01306152;0,01260552;8,59178509563208;-82,7437043190002;83,1885771939854;-15,588010661304;-113,422803580761;114,488944656228
0,2451482;-0,1921555;0,5906372;0,02201843;0,01047516;0,108366;-0,175583;0,3777602;-1,457184;0,07817078;-0,001502991;0,02324681;17,7353527396917;37,2791141271591;41,2828667476842;1,03143521118909;-53,6451041698456;53,655018963639
0,2506627;0,01221502;0,2682495;-0,05429077;0,05361176;0,0007258356;-0,1801433;0,2014928;-1,136932;0,03120041;-0,04312897;-0,0002034307;199,857786297798;-202,389076352119;284,43711602131;37,9345044493675;-27,4426247924566;46,8201269041279
-0,1699087;-0,1839712;0,5985107;-0,1016846;0,06784058;-0,02773359;0,1570799;0,009221315;0,1212769;0,1675987;-0,01200867;0,02402371;113,348968327045;-169,895976781845;204,236704701831;-99,0186184644699;1381,95145130157;1385,49431632076
0,03292861;-0,3993349;-0,3820801;-0,02568054;0,03803253;0,04132512;0,3326825;-0,1658757;-0,5230408;0,1830521;0,002891541;-0,0331102;-99,5407328009605;67,2124624252319;120,107754086967;-5,52832707762718;-349,976658821106;350,020319581395
0,2471928;-0,1933036;0,2679443;0,08396912;0,05369568;-0,02694431;-0,3500931;0,2106147;-2,094818;0,09399033;-0,1029282;-0,03526571;200,39863884449;313,382685184479;371,978926586115;49,1346530616283;-44,8680110275745;66,5383539400933
0,6562642;-0,4172232;1,236816;0,03816986;0,03929138;0,0007148087;0,1592596;-0,1668959;0,1198425;-0,06098175;-0,01160431;-0,0004827231;31,768161803484;30,8613795787096;44,2904149209909;-96,8296378850937;-508,848965167999;517,979968845806
0,04290855;0,02202463;-0,05340576;0,007728577;-0,004798889;0,04018542;0,1564097;-0,3352566;-0,5259094;0,07842636;-0,01302338;0,02292728;89,8571461439133;-144,714280962944;170,34238999072;24,763535708189;-149,125218391418;151,16733595939
0,2509428;0,01415491;0,2665405;0,06900787;-0,03324127;0,0008758008;0,1630694;-0,1586263;-0,8346252;0,001018524;0,0302887;0,0001672953;-124,713763594627;258,901983499527;287,373902590207;-36,2901762127876;-1,22033711522818;36,3106886774401
-0,1675488;0,01945639;-1,037354;0,06590271;-0,2378693;0,05828634;-0,009364933;0,01938272;-0,8376465;-0,01221848;0,01348877;-0,01115473;229,303956031799;-63,5296553373337;237,941844489602;-16,1031764000654;14,5866731181741;21,7274785197935
0,2403128;-0,4051946;-0,06054688;0,16082;-0,1653595;0,001105458;0,1649882;0,01553321;-1,164459;0,1706467;-0,01461029;-0,04495223;2731,09889030457;-2656,12387657166;3809,7106446969;12,5468457117677;-146,545857191086;147,081989370504
0,2524827;0,01129484;-1,035156;0,06797791;-0,2076874;0,001735836;0,1702895;0,1925983;-1,15683;0,03392792;0,07147217;0,04662398;200,633838772774;-65,6692236661911;211,107518098289;-61,7827847599983;-29,3283555656672;68,3905324799163
0,4537725;-0,202485;-0,3883057;0,08382416;-0,193367;0,06918642;-0,181553;0,0207231;-0,8320923;-0,0128479;-0,08696747;0,02107657;497,976273298264;-215,871587395668;542,753084756552;104,516610503197;15,4404751956463;105,650982699378
-0,1720686;-0,1878538;-0,05963135;0,02020264;-0,1940155;0,02928624;-0,1876529;0,0138731;0,1265564;0,04642868;0,04129028;0,02320655;3253,58247756958;-338,792234659195;3271,17396611877;326,259940862656;366,861581802368;490,951086376473
0,2454827;-0,2011763;-0,7142944;0,02010345;-0,1645737;0,0302656;-0,186163;0,01816273;-0,1912537;-0,01372147;0,08384705;0,02362655;230,400323867798;-28,1444936990738;232,112950444311;-438,40754032135;71,7448517680168;444,239231907574
0,03697863;-0,1902665;-0,3846436;0,0830307;-0,2229004;0,06896517;-0,0008083582;0,3674784;-0,5026855;-0,2272453;0,0582428;0,05680528;579,498589038849;-215,864017605782;618,397840224985;-115,863285958767;452,062577009201;466,674270305706
0,03685863;-0,1921265;0,5904541;-0,1028824;-0,09104919;0,06869516;-0,01211479;0,007083178;0,4353943;-0,1354294;0,09914398;-0,01094474;-154,201984405518;-174,242809414864;232,677477696884;227,710798382759;-311,049968004227;385,492270085334
0,0361686;-0,1894566;0,5911865;0,02156067;-0,09172821;0,06844512;0,1699561;0,358047;0,136261;-0,1077347;0,07479858;0,09167373;-155,159503221512;36,4701636135578;159,388030522828;548,936188220978;-790,649473667145;962,526638046298
0,03394552;-0,1955035;0,9155273;-0,0401535;0,03778839;-0,01100335;-0,1827332;-0,1555941;-0,8299866;0,001121521;-0,001716614;-0,001279891;41,2749983370304;-43,8583344221115;60,2260656693066;2,06824275664985;-1,35125196538866;2,47052827840551
0,2506627;0,01221502;0,2682495;-0,05429077;0,05361176;0,0007258356;0,1638198;0,009371281;-0,2003784;-0,0140152;0,03002167;0,02296372;199,857786297798;-202,389076352119;284,43711602131;-149,824857711792;69,9436515569687;165,346915246343
0,0426656;0,01513767;-0,05932617;0,005683899;-0,09157562;-0,03837308;-0,1801532;0,1958432;-0,8190002;0,09126282;-0,0008850098;2,655387E-05;1543,59567165375;-95,8076119422913;1546,56609818471;1,08059763442725;-111,431978642941;111,43721799977
0,2446928;-0,2006961;0,2619629;-0,04096985;-0,1205292;0,02941558;-0,003468156;0,1925211;-0,5007019;-0,2131844;0,0586853;0,03379503;-460,100173950195;-156,395614147186;485,954481606534;-117,206074297428;425,770998001099;441,60865774016
0,03578556;-0,1954734;-0,713501;0,143692;-0,1803284;-0,009573311;-0,1881851;0,01777768;-0,1894531;-0,01531601;-0,0858078;-0,09180345;252,737373113632;-201,390072703362;323,1627162156;452,923655509949;80,8432698249817;460,0820274652
0,04189556;0,01656759;0,5916138;0,00617981;-0,004364014;-0,03880313;-0,004398316;0,197391;-0,8167725;-0,1520157;0,101265;0,03496502;-7,37645709887147;10,4456823319197;12,787665882047;-123,981840908527;186,117544770241;223,631923808677
0,04310863;0,02272451;0,5950317;0,007080078;-0,003761292;0,04015538;0,3354241;-0,1683276;0,1215515;-0,1830902;0,09005737;0,03447574;-6,32116105407476;11,8986563757062;13,4734962284733;740,898847579956;-1506,27672672272;1678,63059659111
0,6674643;-3,457069E-06;0,2647095;-0,05348206;0,08313751;0,0009451807;-0,01126489;0,01807284;-0,5193787;-0,073246;-0,02857971;-0,01159473;314,070791006088;-202,040582895279;373,444586116674;55,0267361104488;141,026198863983;151,381407223584
0,4517846;-0,2068858;0,2589722;0,08304596;-0,0196228;-0,009875923;-0,0133884;0,01113105;0,4465027;-0,1366959;0,1008759;0,05772501;-75,7718607783318;320,675224065781;329,505651264814;225,924402475357;-306,147903203964;380,484394252946
-0,1654287;0,02143741;0,2713623;-0,1791458;-0,0623703;0,000426501;0,1681497;0,01575089;-0,8382568;-0,1343651;0,0298233;0,02242373;-229,8414260149;-660,172045230865;699,038060778429;-35,5777628719807;160,291060805321;164,191965044182
0,2479429;-0,1956835;-0,05761719;0,02188873;-0,0766983;-0,02693424;0,334523;0,1756613;0,7597961;-0,09252167;0,08985901;-0,03236377;1331,17055892944;-379,899352788925;1384,31881270536;118,267260491848;-121,771700680256;169,751265063941
0,03691864;-0,1905565;-0,06005859;0,02066803;-0,09181213;0,06920519;-0,01260448;0,1865427;0,448822;-0,1524124;0,100914;-0,03266475;1528,7092924118;-344,131112098694;1566,96468467559;224,84190762043;-339,583188295364;407,272175817645
0,4594024;0,008195996;-0,0557251;-0,1151428;0,1987228;0,04058656;-0,007254928;0,1908305;-0,5236816;-0,08736038;-0,1143417;0,01003553;-3566,12825393677;2066,26510620117;4121,49514286146;218,342080712318;166,819632053375;274,776370614738
0,05333867;0,440676;-0,3746338;-0,0834198;0,1262665;0,03998515;-0,1740733;0,5539701;-1,127014;-0,1212502;0,04299164;0,0009868294;-337,039738893509;222,670257091522;403,952755884409;-38,1464920938015;107,585296034813;114,147933761242
0,03984865;-0,1881038;-0,05291748;-0,1017456;0,08283234;0,01261535;-0,1852231;0,01894283;-0,1930847;-0,1349487;-0,0009765625;0,02222656;-1565,31143188477;1922,72198200226;2479,32646072756;5,05768926814198;698,90946149826;698,927761354864
-0,1698287;-0,1814512;-0,3773193;0,08344269;0,1102448;-0,02680364;0,16765;0,1895609;-0,506897;-0,09128571;0,07384491;0,0009337217;-292,178899049759;-221,146062016487;366,434291238319;-145,68030834198;180,087298154831;231,633735011378
0,2520882;0,02002561;0,5944214;0,007537842;0,09844971;0,08007619;-0,1801433;0,2014928;-1,136932;0,03120041;-0,04312897;-0,0002034307;165,622755885124;12,6809738576412;166,1075084545;37,9345044493675;-27,4426247924566;46,8201269041279
-0,3641583;0,4443177;-1,348755;-0,1473465;0,1389542;-0,03849456;-0,351763;0,2055845;-1,139008;-0,2105522;0,02578735;-0,03465571;-103,024028241634;109,24631357193;150,162270308455;-22,6401947438717;184,855848550797;186,237115424062
-0,5625923;0,6721071;-1,017334;-0,1003342;-0,00315094;0,05167571;0,1564995;-0,3454659;0,4270325;-0,1049805;0,02987671;0,02217728;3,09725222177804;98,6246094107628;98,6732311863295;69,9635520577431;-245,837211608887;255,598969536595
0,6569542;-0,4186132;0,9101563;-0,02507782;0,1702805;0,001714811;-0,00546822;0,195771;-0,8174438;-0,03074265;0,01596832;0,03433503;187,089264392853;-27,5533124804497;189,107318419209;-19,534457474947;37,60826587677;42,3789651961717
0,2506427;0,01254499;0,2678833;-0,05467224;0,1407471;0,001055807;0,1666698;0,01711106;-0,8384094;-0,1342735;-0,05498505;0,02177374;525,404393672943;-204,089775681496;563,650967734959;65,5825734138489;160,152688622475;173,06056052316
-0,1682032;0,02591348;0,5942383;-0,1174316;0,06799316;0,1361448;-0,001524776;0,37233;-1,148468;-0,1035995;-0,02845764;-0,01155446;114,420704543591;-197,617083787918;228,351942039241;24,7787851840258;90,2067348361015;93,5480796435011
0,2346182;-0,6117131;1,561584;-0,01114655;0,05443573;0,1087159;-0,00744459;0,1926126;-0,5079651;-0,09046173;0,05748749;-0,03339474;34,8592922091484;-7,13797146454453;35,5825925130737;-113,172121345997;178,086519241333;211,00411698696
-0,1623887;0,2331777;-0,05517578;-0,008865356;0,06745148;0,02907655;-0,1874634;-0,1533444;-0,509552;-0,05976486;-0,04327393;-0,0009898692;-1222,48339653015;160,674780607224;1232,9971775779;84,9254354834557;117,289036512375;144,806932424024
0,2401328;-0,4073447;1,239197;-0,08745575;0,09757233;0,001075491;-0,01177463;0,186233;0,1299133;0,02988815;0,05768585;-0,03285475;78,7383615970612;-70,5745443701744;105,737864079275;444,033354520798;230,062246322632;500,094248227279
0,03140854;-0,396805;0,920105;-0,02427673;0,1253433;0,04013512;0,1646598;0,01471138;-0,8372192;0,1082268;-0,05545807;0,02254373;136,227190494537;-26,3847429305315;138,758791035182;66,2407949566841;-129,269331693649;145,252893372271
-0,1691186;-0,1844511;-0,3778076;-0,0406189;0,02380371;-0,02688357;0,1628897;0,01424098;-0,516449;0,04715729;0,07260132;0,02413373;-63,004843890667;107,51211643219;124,613263874341;-140,577912330627;-91,3106426596642;167,629898580648
0,03217857;-0,398235;0,2692261;-0,02479553;0,03811646;0,0405651;-0,3520932;0,2056918;-1,471344;-0,02510071;-0,1039581;0,009964556;141,577869653702;-92,0992940664291;168,89811468224;70,6552192568779;17,059713602066;72,6855820395077
0,6504821;-0,6225817;1,235657;0,05278015;0,1261978;0,1086272;-0,1765633;0,2053101;-1,788696;0,03517914;-0,1303329;0,04408683;102,130152285099;42,71424934268;110,702642708682;72,8647708892822;-19,667474552989;75,4724081505292
0,2451082;-0,1927755;0,9156494;-0,03994751;0,0544281;0,108276;-0,01393506;-0,1625342;-0,1994934;0,000869751;0,01410675;-0,03437118;59,4420731067657;-43,6275154352188;73,7341180070687;-70,7128643989563;-4,359798040241;70,8471384775481
0,6564642;-0,4165231;1,885193;0,03754425;0,04033661;0,000684768;-0,1758232;0,2022228;-1,456879;-0,02908707;-0,001083374;-0,0005134344;21,396541967988;19,9153367429972;29,230679871923;0,743626791518182;19,9653320014477;19,9791757270688
0,2431528;-0,1978363;1,563782;-0,03993988;0,0539093;0,02855554;-0,1827234;-0,1499445;-1,147919;-0,05893707;-0,0439682;-0,00150986;34,4736725091934;-25,5405716598034;42,9040195900183;38,3025370538235;51,3425506651402;64,0557714305433
0,05803861;0,6464566;-0,05297852;-0,1611328;-0,09002686;0,06778511;0,1684799;0,1892514;-0,8258362;0,09101868;0,03060913;0,000743717;1699,30875301361;3041,47458076477;3483,99452690542;-37,0644107460976;-110,213957726955;116,279349077102
0,04393867;0,02158463;-0,3804932;0,06893158;-0,2220612;0,0403454;-0,1876529;0,0138731;0,1265564;0,04642868;0,04129028;0,02320655;583,61405134201;-181,163772940636;611,085651566064;326,259940862656;366,861581802368;490,951086376473
-0,1643587;0,02289712;-0,7067261;0,005210876;-0,1932678;0,001426488;-0,177903;0,37378;-0,8204956;-0,04397964;-0,000831604;0,02301683;273,469209671021;-7,37326173111796;273,568590351027;1,01353868376464;53,6013171076775;53,610898671271
-0,1727787;-0,1848539;-0,0592041;0,144249;-0,1075668;0,02936623;-0,176423;0,3724201;-0,820343;-0,0440712;0,08397675;0,0236668;1816,88141822815;-2436,46907806396;3039,31565591082;-102,367840707302;53,7228882312775;115,608492469134
0,04669861;0,231385;-0,7053833;0,1159286;-0,005378723;0,06884548;0,16723;0,1868911;-0,1884766;-0,1524048;0,1165848;0,001143724;7,6252487488091;-164,34845328331;164,525251907109;-618,563771247864;808,614015579224;1018,07552042643
-0,1724687;-0,1879739;-1,682007;0,08270264;-0,06578827;0,0300962;0,1629;0,1805115;0,4494324;-0,0320549;0,1167831;0,001683712;39,112962782383;-49,1690263152122;62,8284728956714;259,845852851868;-71,3230818510056;269,45658138008
0,2517128;0,012725;-0,3843384;0,06848907;-0,1204605;0,001305848;-0,006514668;0,1877432;-0,191864;-0,1516304;0,01490784;-0,03456473;313,423067331314;-178,199931979179;360,540198719579;-77,7000188827515;790,301442146301;794,111870200228
0,2444729;-0,201066;-0,3868408;-0,04070282;-0,03443909;0,02977565;0,1633998;0,006701469;0,118042;-0,07513428;0,07276154;0,02317372;89,026503264904;105,218522250652;137,828355965625;616,403818130493;-636,504650115967;886,054082223596
0,4517046;-0,2094058;1,234863;-0,1020889;-0,06203461;-0,01080593;-0,3517929;0,02801442;-1,469086;-0,01122284;0,06610107;-0,01174572;-50,2360127866268;-82,6722532510757;96,7386088297125;-44,9947044253349;7,63933593407273;45,6386117211826
-0,1652887;0,02424741;-1,029175;0,06834412;-0,1510391;0,001116544;-0,1790833;0,1974628;-0,8183899;-0,03001022;0,08441925;0,0006565452;146,757498383522;-66,406711935997;161,082633210225;-103,152848780155;36,6698354482651;109,476879035093
0,4530224;-0,2001051;-0,06286621;0,1458969;-0,06296539;0,06917641;-0,1825732;0,1882505;0,1228638;-0,08895111;0,04082489;0,04546681;1001,57761573792;-2320,75238227844;2527,65688735602;332,277685403824;-723,981618881226;796,591391301213
-0,1653487;0,02267742;-0,3787231;-0,0552063;-0,1502686;0,0006065071;0,16955;0,190871;-0,8251648;-0,03025436;0,1159134;0,001373708;396,776795387268;145,769536495209;422,706261046389;-140,473023056984;36,6646312177181;145,179080411398
0,04714558;0,2218279;-0,7120361;-0,01058197;-0,09148407;-0,009463042;-0,01279867;-0,1647158;0,1278687;-0,06165314;0,05806732;0,03377858;128,482341766357;14,8615632206202;129,339004971925;454,116940498352;-482,159912586212;662,344605890867
-0,3705382;0,2360166;-1,355957;0,1137238;-0,1227341;-0,009904236;-0,1816633;-0,1539743;-0,8293762;-0,1201477;0,08358002;-0,0006498843;90,5147194862366;-83,8697329163551;123,39791952514;-100,774548947811;144,865140318871;176,469313466225
